bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,os,kmn,4,1,16,python ./os/kmn/start_repeat.py,0,263809,262272,28672,4096,16384,4096,4096,0.9936886156272151,4070.148569609073,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,os,knm,4,1,16,python ./os/knm/start_repeat.py,0,263809,262272,77824,65536,4096,4096,4096,0.9936886156272151,4070.148569609073,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,os,mnk,4,1,16,python ./os/mnk/start_repeat.py,0,263809,262272,28672,4096,16384,4096,4096,0.9936886156272151,4070.148569609073,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,os,mkn,4,1,16,python ./os/mkn/start_repeat.py,0,263809,262272,28672,4096,16384,4096,4096,0.9936886156272151,4070.148569609073,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,ws,nkm,4,1,8,python ./os/nkm/start_repeat.py,0,264193,262272,45056,32768,4096,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,ws,nmk,4,1,8,python ./os/nmk/start_repeat.py,0,264193,262272,45056,32768,4096,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,ws,kmn,4,1,8,python ./os/kmn/start_repeat.py,0,264193,262272,28672,4096,16384,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,ws,knm,4,1,8,python ./os/knm/start_repeat.py,0,264193,262272,45056,32768,4096,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,ws,mnk,4,1,8,python ./os/mnk/start_repeat.py,0,264193,262272,28672,4096,16384,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,ws,mkn,4,1,8,python ./os/mkn/start_repeat.py,0,264193,262272,28672,4096,16384,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,os,nkm,4,1,8,python ./os/nkm/start_repeat.py,0,264193,262272,45056,32768,4096,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,os,nmk,4,1,8,python ./os/nmk/start_repeat.py,0,264193,262272,45056,32768,4096,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,os,kmn,4,1,8,python ./os/kmn/start_repeat.py,0,264193,262272,28672,4096,16384,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,os,knm,4,1,8,python ./os/knm/start_repeat.py,0,264193,262272,45056,32768,4096,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,os,mnk,4,1,8,python ./os/mnk/start_repeat.py,0,264193,262272,28672,4096,16384,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,128,os,mkn,4,1,8,python ./os/mkn/start_repeat.py,0,264193,262272,28672,4096,16384,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,ws,nkm,4,1,4,python ./os/nkm/start_repeat.py,0,264961,262272,28672,16384,4096,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,ws,nmk,4,1,4,python ./os/nmk/start_repeat.py,0,264961,262272,28672,16384,4096,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,ws,kmn,4,1,4,python ./os/kmn/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,ws,knm,4,1,4,python ./os/knm/start_repeat.py,0,264961,262272,28672,16384,4096,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,ws,mnk,4,1,4,python ./os/mnk/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,ws,mkn,4,1,4,python ./os/mkn/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,os,nkm,4,1,4,python ./os/nkm/start_repeat.py,0,264961,262272,28672,16384,4096,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,os,nmk,4,1,4,python ./os/nmk/start_repeat.py,0,264961,262272,28672,16384,4096,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,os,kmn,4,1,4,python ./os/kmn/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,os,knm,4,1,4,python ./os/knm/start_repeat.py,0,264961,262272,28672,16384,4096,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,os,mnk,4,1,4,python ./os/mnk/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,256,os,mkn,4,1,4,python ./os/mkn/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,ws,nkm,4,1,2,python ./os/nkm/start_repeat.py,0,266497,262272,20480,8192,4096,4096,4096,0.9836658574017719,4029.095351917658,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,ws,nmk,4,1,2,python ./os/nmk/start_repeat.py,0,266497,262272,20480,8192,4096,4096,4096,0.9836658574017719,4029.095351917658,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,ws,kmn,4,1,2,python ./os/kmn/start_repeat.py,0,266497,262272,16384,4096,4096,4096,4096,0.9836658574017719,4029.095351917658,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,ws,knm,4,1,2,python ./os/knm/start_repeat.py,0,266497,262272,20480,8192,4096,4096,4096,0.9836658574017719,4029.095351917658,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,ws,mnk,4,1,2,python ./os/mnk/start_repeat.py,0,266497,262272,16384,4096,4096,4096,4096,0.9836658574017719,4029.095351917658,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,ws,mkn,4,1,2,python ./os/mkn/start_repeat.py,0,266497,262272,16384,4096,4096,4096,4096,0.9836658574017719,4029.095351917658,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,os,nkm,4,1,2,python ./os/nkm/start_repeat.py,0,266497,262272,20480,8192,4096,4096,4096,0.9836658574017719,4029.095351917658,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,os,nmk,4,1,2,python ./os/nmk/start_repeat.py,0,266497,262272,20480,8192,4096,4096,4096,0.9836658574017719,4029.095351917658,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,os,kmn,4,1,2,python ./os/kmn/start_repeat.py,0,266497,262272,16384,4096,4096,4096,4096,0.9836658574017719,4029.095351917658,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,os,knm,4,1,2,python ./os/knm/start_repeat.py,0,266497,262272,20480,8192,4096,4096,4096,0.9836658574017719,4029.095351917658,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,os,mnk,4,1,2,python ./os/mnk/start_repeat.py,0,266497,262272,16384,4096,4096,4096,4096,0.9836658574017719,4029.095351917658,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,512,os,mkn,4,1,2,python ./os/mkn/start_repeat.py,0,266497,262272,16384,4096,4096,4096,4096,0.9836658574017719,4029.095351917658,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,ws,nkm,4,1,1,python ./os/nkm/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,ws,nmk,4,1,1,python ./os/nmk/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,ws,kmn,4,1,1,python ./os/kmn/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,ws,knm,4,1,1,python ./os/knm/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,ws,mnk,4,1,1,python ./os/mnk/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,ws,mkn,4,1,1,python ./os/mkn/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,os,nkm,4,1,1,python ./os/nkm/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,os,nmk,4,1,1,python ./os/nmk/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,os,kmn,4,1,1,python ./os/kmn/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,os,knm,4,1,1,python ./os/knm/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,os,mnk,4,1,1,python ./os/mnk/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,1024,os,mkn,4,1,1,python ./os/mkn/start_repeat.py,0,269569,262272,16384,4096,4096,4096,4096,0.9724560316653621,3983.179905701323,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,ws,nkm,2,16,16,python ./os/nkm/start_repeat.py,0,526864,262272,77824,65536,4096,4096,4096,0.49755534635124055,2037.9866986546813,19922944,67108864,3203923968,3221225472,7608467456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,ws,nmk,2,16,16,python ./os/nmk/start_repeat.py,0,526864,262272,81920,65536,8192,4096,4096,0.49755534635124055,2037.9866986546813,20971520,67108864,3203923968,3221225472,7818182656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,ws,kmn,2,16,16,python ./os/kmn/start_repeat.py,0,526864,262272,143360,4096,8192,65536,65536,0.49755534635124055,2037.9866986546813,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,ws,knm,2,16,16,python ./os/knm/start_repeat.py,0,526864,262272,139264,4096,4096,65536,65536,0.49755534635124055,2037.9866986546813,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,ws,mnk,2,16,16,python ./os/mnk/start_repeat.py,0,526864,262272,81920,65536,8192,4096,4096,0.49755534635124055,2037.9866986546813,20971520,67108864,3203923968,3221225472,7818182656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,ws,mkn,2,16,16,python ./os/mkn/start_repeat.py,0,526864,262272,143360,4096,8192,65536,65536,0.49755534635124055,2037.9866986546813,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,os,nkm,2,16,16,python ./os/nkm/start_repeat.py,0,526864,262272,77824,65536,4096,4096,4096,0.49755534635124055,2037.9866986546813,19922944,67108864,3203923968,3221225472,7608467456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,os,nmk,2,16,16,python ./os/nmk/start_repeat.py,0,526864,262272,81920,65536,8192,4096,4096,0.49755534635124055,2037.9866986546813,20971520,67108864,3203923968,3221225472,7818182656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,os,kmn,2,16,16,python ./os/kmn/start_repeat.py,0,526864,262272,143360,4096,8192,65536,65536,0.49755534635124055,2037.9866986546813,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,os,knm,2,16,16,python ./os/knm/start_repeat.py,0,526864,262272,139264,4096,4096,65536,65536,0.49755534635124055,2037.9866986546813,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,os,mnk,2,16,16,python ./os/mnk/start_repeat.py,0,526864,262272,81920,65536,8192,4096,4096,0.49755534635124055,2037.9866986546813,20971520,67108864,3203923968,3221225472,7818182656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,64,os,mkn,2,16,16,python ./os/mkn/start_repeat.py,0,526864,262272,143360,4096,8192,65536,65536,0.49755534635124055,2037.9866986546813,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,ws,nkm,2,16,8,python ./os/nkm/start_repeat.py,0,527136,262272,45056,32768,4096,4096,4096,0.49729860984641533,2036.9351059309172,11534336,67108864,3203923968,3221225472,5930745856,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,ws,nmk,2,16,8,python ./os/nmk/start_repeat.py,0,527136,262272,49152,32768,8192,4096,4096,0.49729860984641533,2036.9351059309172,12582912,67108864,3203923968,3221225472,6140461056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,ws,kmn,2,16,8,python ./os/kmn/start_repeat.py,0,527136,262272,143360,4096,8192,65536,65536,0.49729860984641533,2036.9351059309172,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,ws,knm,2,16,8,python ./os/knm/start_repeat.py,0,527136,262272,139264,4096,4096,65536,65536,0.49729860984641533,2036.9351059309172,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,ws,mnk,2,16,8,python ./os/mnk/start_repeat.py,0,527136,262272,49152,32768,8192,4096,4096,0.49729860984641533,2036.9351059309172,12582912,67108864,3203923968,3221225472,6140461056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,ws,mkn,2,16,8,python ./os/mkn/start_repeat.py,0,527136,262272,143360,4096,8192,65536,65536,0.49729860984641533,2036.9351059309172,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,os,nkm,2,16,8,python ./os/nkm/start_repeat.py,0,527136,262272,45056,32768,4096,4096,4096,0.49729860984641533,2036.9351059309172,11534336,67108864,3203923968,3221225472,5930745856,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,os,nmk,2,16,8,python ./os/nmk/start_repeat.py,0,527136,262272,49152,32768,8192,4096,4096,0.49729860984641533,2036.9351059309172,12582912,67108864,3203923968,3221225472,6140461056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,os,kmn,2,16,8,python ./os/kmn/start_repeat.py,0,527136,262272,143360,4096,8192,65536,65536,0.49729860984641533,2036.9351059309172,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,os,knm,2,16,8,python ./os/knm/start_repeat.py,0,527136,262272,139264,4096,4096,65536,65536,0.49729860984641533,2036.9351059309172,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,os,mnk,2,16,8,python ./os/mnk/start_repeat.py,0,527136,262272,49152,32768,8192,4096,4096,0.49729860984641533,2036.9351059309172,12582912,67108864,3203923968,3221225472,6140461056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,128,os,mkn,2,16,8,python ./os/mkn/start_repeat.py,0,527136,262272,143360,4096,8192,65536,65536,0.49729860984641533,2036.9351059309172,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,256,ws,nkm,2,16,4,python ./os/nkm/start_repeat.py,0,527680,262272,28672,16384,4096,4096,4096,0.49678593086719225,2034.8351728320195,7340032,67108864,3203923968,3221225472,5091885056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,256,ws,nmk,2,16,4,python ./os/nmk/start_repeat.py,0,527680,262272,32768,16384,8192,4096,4096,0.49678593086719225,2034.8351728320195,8388608,67108864,3203923968,3221225472,5301600256,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,256,ws,kmn,2,16,4,python ./os/kmn/start_repeat.py,0,527680,262272,143360,4096,8192,65536,65536,0.49678593086719225,2034.8351728320195,36700160,67108864,3203923968,3221225472,10963910656,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,256,ws,knm,2,16,4,python ./os/knm/start_repeat.py,0,527680,262272,139264,4096,4096,65536,65536,0.49678593086719225,2034.8351728320195,35651584,67108864,3203923968,3221225472,10754195456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,256,ws,mnk,2,16,4,python ./os/mnk/start_repeat.py,0,527680,262272,32768,16384,8192,4096,4096,0.49678593086719225,2034.8351728320195,8388608,67108864,3203923968,3221225472,5301600256,1073741824
256,8,1,64,64,2097152,1024,1024,1024,512,64,256,ws,mkn,2,16,4,python ./os/mkn/start_repeat.py,0,527680,262272,143360,4096,8192,65536,65536,0.49678593086719225,2034.8351728320195,36700160,67108864,3203923968,3221225472,10963910656,1073741824
